,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
213,47703328,09/26/2020 02:16:32 PM,,1-2 Family Dwelling,10306.0,223 GRIMSBY STREET,GRIMSBY STREET,,STATEN ISLAND,GRIMSBY STREET,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,957780.0,147980.0,STATEN ISLAND,40.57280736190728,-74.09528102210149
214,47703220,09/26/2020 04:59:44 PM,09/26/2020 04:59:44 PM,3+ Family Mixed Use Building,10301.0,5 SLOSSON TERRACE,SLOSSON TERRACE,ADDRESS,STATEN ISLAND,SLOSSON TERRACE,Closed,,09/26/2020 04:59:44 PM,01 STATEN ISLAND,STATEN ISLAND,963218.0,172318.0,STATEN ISLAND,40.63962473841003,-74.07578227887873
251,47695202,09/26/2020 05:39:14 PM,,Other (Explain Below),10013.0,39 VESTRY STREET,VESTRY STREET,,NEW YORK,VESTRY STREET,In Progress,,,01 MANHATTAN,MANHATTAN,981757.0,202579.0,MANHATTAN,40.72270892085246,-74.0089939484795
255,47695139,09/26/2020 10:42:42 AM,,Other (Explain Below),10309.0,CHARLESTON AVENUE,CHARLESTON AVENUE,,,,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,923763.0,139425.0,STATEN ISLAND,40.549158790345565,-74.21765123760241
275,47692332,09/25/2020 09:02:40 PM,,1-2 Family Dwelling,11231.0,109 NELSON STREET,NELSON STREET,,BROOKLYN,NELSON STREET,In Progress,,,06 BROOKLYN,BROOKLYN,983908.0,185997.0,BROOKLYN,40.67719555118465,-74.00123298483213
284,47690417,09/25/2020 10:02:43 AM,09/25/2020 10:02:43 AM,1-2 Family Dwelling,10312.0,24 BAMBERGER LANE,BAMBERGER LANE,ADDRESS,STATEN ISLAND,BAMBERGER LANE,Closed,,09/25/2020 10:02:43 AM,03 STATEN ISLAND,STATEN ISLAND,937801.0,136781.0,STATEN ISLAND,40.541986153049415,-74.16712009153666
287,47689763,09/25/2020 07:07:42 AM,,1-2 Family Dwelling,10304.0,176 BOYD STREET,BOYD STREET,,STATEN ISLAND,BOYD STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,961692.0,167297.0,STATEN ISLAND,40.625839408112135,-74.08126395922507
291,47689123,09/26/2020 12:27:57 AM,,Commercial Building,10312.0,33 GETZ AVENUE,GETZ AVENUE,,STATEN ISLAND,GETZ AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,937942.0,143129.0,STATEN ISLAND,40.559410910157574,-74.16665623812767
303,47688430,09/25/2020 11:16:48 AM,,1-2 Family Dwelling,11232.0,341 42 STREET,42 STREET,,BROOKLYN,42 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,981759.0,176672.0,BROOKLYN,40.65160014966342,-74.00897715470437
337,47729179,09/29/2020 03:09:33 PM,09/29/2020 03:09:33 PM,3+ Family Apt. Building,10303.0,35 HOLLAND AVENUE,HOLLAND AVENUE,ADDRESS,STATEN ISLAND,HOLLAND AVENUE,Closed,,09/29/2020 03:09:33 PM,01 STATEN ISLAND,STATEN ISLAND,936721.0,172338.0,STATEN ISLAND,40.639577080952975,-74.17125595309919
343,47684388,09/25/2020 01:36:49 PM,,1-2 Family Dwelling,11232.0,140 30 STREET,30 STREET,,BROOKLYN,30 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,983709.0,179103.0,BROOKLYN,40.6582730469442,-74.00194987012868
371,47675198,09/24/2020 08:17:13 PM,09/24/2020 08:17:13 PM,Commercial Building,11219.0,6005 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,ADDRESS,BROOKLYN,FT HAMILTON PARKWAY,Closed,,09/24/2020 08:17:13 PM,12 BROOKLYN,BROOKLYN,982670.0,169891.0,BROOKLYN,40.632987970326646,-74.00569247233379
420,47671951,09/23/2020 07:30:55 PM,,1-2 Family Dwelling,10312.0,21 KENMORE STREET,KENMORE STREET,,STATEN ISLAND,KENMORE STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934725.0,143908.0,STATEN ISLAND,40.56153172773315,-74.1782394602341
434,47669325,09/23/2020 10:59:01 AM,,1-2 Family Dwelling,10310.0,193 GREENLEAF AVENUE,GREENLEAF AVENUE,,STATEN ISLAND,GREENLEAF AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949174.0,167198.0,STATEN ISLAND,40.625526954923465,-74.12635880261361
451,47664803,09/23/2020 04:41:24 PM,,Vacant Building,10310.0,84 ELM STREET,ELM STREET,,STATEN ISLAND,ELM STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,952526.0,172330.0,STATEN ISLAND,40.63962583340915,-74.11430759970565
458,47663249,09/23/2020 06:05:29 PM,,1-2 Family Dwelling,10312.0,122 CORTELYOU AVENUE,CORTELYOU AVENUE,,STATEN ISLAND,CORTELYOU AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,938629.0,142165.0,STATEN ISLAND,40.556768480930344,-74.16417732147245
481,47676186,09/24/2020 02:51:30 PM,,Other (Explain Below),11219.0,61 STREET,61 STREET,,,,In Progress,,,12 BROOKLYN,BROOKLYN,982500.0,169744.0,BROOKLYN,40.63258445452086,-74.00630491541253
509,47644783,09/21/2020 03:26:44 PM,09/21/2020 03:26:44 PM,3+ Family Apt. Building,10012.0,109 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,THOMPSON STREET,Closed,,09/21/2020 03:26:44 PM,02 MANHATTAN,MANHATTAN,983713.0,203676.0,MANHATTAN,40.72572025487521,-74.0019374121808
515,47661630,09/22/2020 02:56:50 PM,,3+ Family Apt. Building,11214.0,2072 20 LANE,20 LANE,,BROOKLYN,20 LANE,In Progress,,,11 BROOKLYN,BROOKLYN,983458.0,157097.0,BROOKLYN,40.597871193107906,-74.00285194110869
522,47658639,09/22/2020 04:48:39 AM,,1-2 Family Dwelling,10310.0,81 BODINE STREET,BODINE STREET,,STATEN ISLAND,BODINE STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949410.0,171195.0,STATEN ISLAND,40.63649879509378,-74.12552926453962
535,47656023,09/22/2020 08:04:13 AM,,3+ Family Apt. Building,10282.0,41 RIVER TERRACE,RIVER TERRACE,,NEW YORK,RIVER TERRACE,In Progress,,,01 MANHATTAN,MANHATTAN,980224.0,200838.0,MANHATTAN,40.71792973064566,-74.01452348183929
557,47627887,09/19/2020 12:31:58 PM,09/19/2020 12:31:58 PM,1-2 Family Dwelling,10312.0,763 ARDEN AVENUE,ARDEN AVENUE,ADDRESS,STATEN ISLAND,ARDEN AVENUE,Closed,,09/19/2020 12:31:58 PM,03 STATEN ISLAND,STATEN ISLAND,934660.0,138080.0,STATEN ISLAND,40.54553465103945,-74.17843066871053
560,47626091,09/19/2020 11:29:42 PM,09/19/2020 11:29:42 PM,1-2 Family Dwelling,11209.0,619 81 STREET,81 STREET,ADDRESS,BROOKLYN,81 STREET,Closed,,09/19/2020 11:29:42 PM,10 BROOKLYN,BROOKLYN,978249.0,166382.0,BROOKLYN,40.623354612554934,-74.02161746606141
578,47611630,09/18/2020 11:43:01 AM,,3+ Family Apt. Building,11220.0,505 57 STREET,57 STREET,,BROOKLYN,57 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,980366.0,172794.0,BROOKLYN,40.640955375895096,-74.01399506491221
601,47647481,09/21/2020 02:07:34 PM,,3+ Family Apt. Building,10012.0,109 THOMPSON STREET,THOMPSON STREET,,NEW YORK,THOMPSON STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983713.0,203676.0,MANHATTAN,40.72572025487521,-74.0019374121808
606,47646266,09/21/2020 04:36:35 PM,,1-2 Family Dwelling,10306.0,16 MAPLETON AVENUE,MAPLETON AVENUE,,STATEN ISLAND,MAPLETON AVENUE,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,958473.0,148613.0,STATEN ISLAND,40.5745468638849,-74.09278892498072
610,47646047,09/21/2020 01:59:50 PM,,1-2 Family Dwelling,10302.0,19 LEXINGTON AVENUE,LEXINGTON AVENUE,,STATEN ISLAND,LEXINGTON AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,947359.0,169016.0,STATEN ISLAND,40.63050960437353,-74.13290713842589
616,47641408,09/20/2020 01:57:37 PM,,1-2 Family Mixed Use Building,10314.0,257 GARRISON AVENUE,GARRISON AVENUE,,STATEN ISLAND,GARRISON AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,945564.0,165364.0,STATEN ISLAND,40.620477985862586,-74.13935304026428
630,47636433,09/20/2020 08:29:14 AM,,1-2 Family Dwelling,10312.0,246 JAMIE LANE,JAMIE LANE,,STATEN ISLAND,JAMIE LANE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,933009.0,143984.0,STATEN ISLAND,40.561730582672034,-74.18441586696856
646,47652723,09/21/2020 07:11:31 PM,,1-2 Family Dwelling,10302.0,16 INNIS STREET,INNIS STREET,,STATEN ISLAND,INNIS STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,944862.0,170139.0,STATEN ISLAND,40.633581246853794,-74.14190961486828
662,47631072,09/19/2020 05:03:58 PM,,Other (Explain Below),10011.0,421 WEST   22 STREET,WEST   22 STREET,,NEW YORK,WEST   22 STREET,In Progress,,,04 MANHATTAN,MANHATTAN,983566.0,211105.0,MANHATTAN,40.7461110157198,-74.0024685205443
694,47595531,09/17/2020 08:52:45 AM,09/17/2020 08:52:45 AM,1-2 Family Mixed Use Building,11220.0,513 57 STREET,57 STREET,ADDRESS,BROOKLYN,57 STREET,Closed,,09/17/2020 08:52:45 AM,07 BROOKLYN,BROOKLYN,980401.0,172766.0,BROOKLYN,40.64087853717623,-74.01386893481289
699,47621908,09/18/2020 08:45:20 AM,,3+ Family Apt. Building,10014.0,19 BARROW STREET,BARROW STREET,,NEW YORK,BARROW STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983460.0,206174.0,MANHATTAN,40.73257663565498,-74.00285048996116
709,47588508,09/16/2020 03:11:59 PM,09/16/2020 03:11:59 PM,1-2 Family Dwelling,10310.0,52 ROE STREET,ROE STREET,ADDRESS,STATEN ISLAND,ROE STREET,Closed,,09/16/2020 03:11:59 PM,01 STATEN ISLAND,STATEN ISLAND,950446.0,169802.0,STATEN ISLAND,40.63267932406257,-74.12178956118152
712,47587032,09/17/2020 01:24:31 AM,,3+ Family Apt. Building,11214.0,1864 85 STREET,85 STREET,,BROOKLYN,85 STREET,In Progress,,,11 BROOKLYN,BROOKLYN,984062.0,160437.0,BROOKLYN,40.60703884751474,-74.00067706888173
718,47581241,09/16/2020 10:30:50 AM,09/16/2020 10:30:50 AM,1-2 Family Dwelling,10305.0,150 FOCH AVENUE,FOCH AVENUE,ADDRESS,STATEN ISLAND,FOCH AVENUE,Closed,,09/16/2020 10:30:50 AM,02 STATEN ISLAND,STATEN ISLAND,963563.0,155409.0,STATEN ISLAND,40.59321386668171,-74.07448737110782
720,47633202,09/19/2020 10:39:12 PM,,Construction Site,10012.0,148 SULLIVAN STREET,SULLIVAN STREET,,NEW YORK,SULLIVAN STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983738.0,204186.0,MANHATTAN,40.72712008229162,-74.00184725488505
729,47598314,09/17/2020 09:26:53 PM,,1-2 Family Dwelling,10312.0,5 DIERAUF STREET,DIERAUF STREET,,STATEN ISLAND,DIERAUF STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934601.0,143932.0,STATEN ISLAND,40.561596909556464,-74.17868590865044
738,47596985,09/17/2020 09:33:49 AM,,Other (Explain Below),11209.0,7713 SHORE ROAD,SHORE ROAD,,BROOKLYN,SHORE ROAD,In Progress,,,10 BROOKLYN,BROOKLYN,973663.0,169532.0,BROOKLYN,40.63199640565456,-74.03814260191585
740,47596965,09/17/2020 06:41:48 AM,,Commercial Building,11209.0,457 86 STREET,86 STREET,,BROOKLYN,86 STREET,In Progress,,,10 BROOKLYN,BROOKLYN,976708.0,165920.0,BROOKLYN,40.6220853413059,-74.0271681102458
744,47596706,09/17/2020 09:29:07 PM,,1-2 Family Dwelling,10312.0,40 TYNAN STREET,TYNAN STREET,,STATEN ISLAND,TYNAN STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934494.0,144172.0,STATEN ISLAND,40.562255062122105,-74.17907276451494
770,47603966,09/18/2020 02:51:19 PM,,Vacant Lot,10312.0,5060 HYLAN BOULEVARD,HYLAN BOULEVARD,,STATEN ISLAND,HYLAN BOULEVARD,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,935531.0,131231.0,STATEN ISLAND,40.526740292578545,-74.1752474145718
793,47591298,09/17/2020 09:30:46 PM,,1-2 Family Dwelling,10312.0,4 DIERAUF STREET,DIERAUF STREET,,STATEN ISLAND,DIERAUF STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934611.0,143927.0,STATEN ISLAND,40.561583241534045,-74.1786498822203
819,47572313,09/15/2020 08:54:55 PM,09/15/2020 08:54:55 PM,1-2 Family Dwelling,11209.0,8818 COLONIAL ROAD,COLONIAL ROAD,ADDRESS,BROOKLYN,COLONIAL ROAD,Closed,,09/15/2020 08:54:55 PM,10 BROOKLYN,BROOKLYN,973953.0,166303.0,BROOKLYN,40.62313382253271,-74.03709287053704
822,47589701,09/16/2020 12:26:14 PM,,3+ Family Apt. Building,10310.0,809 DELAFIELD AVENUE,DELAFIELD AVENUE,,STATEN ISLAND,DELAFIELD AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949385.0,168176.0,STATEN ISLAND,40.628212189549345,-74.12560374292214
824,47589437,09/16/2020 09:28:42 AM,,1-2 Family Dwelling,10305.0,150 FOCH AVENUE,FOCH AVENUE,,STATEN ISLAND,FOCH AVENUE,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,963563.0,155409.0,STATEN ISLAND,40.59321386668171,-74.07448737110782
834,47585903,09/16/2020 07:26:45 PM,,3+ Family Apt. Building,10301.0,5 SLOSSON TERRACE,SLOSSON TERRACE,,STATEN ISLAND,SLOSSON TERRACE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,963218.0,172318.0,STATEN ISLAND,40.63962473841003,-74.07578227887873
837,47584786,09/16/2020 04:19:03 PM,,1-2 Family Dwelling,11209.0,577 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,BROOKLYN,BAY RIDGE PARKWAY,In Progress,,,10 BROOKLYN,BROOKLYN,978422.0,168259.0,BROOKLYN,40.62850669896496,-74.02099588699764
856,47581259,09/16/2020 05:59:13 PM,,1-2 Family Dwelling,10312.0,19 KENMORE STREET,KENMORE STREET,,STATEN ISLAND,KENMORE STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934713.0,143986.0,STATEN ISLAND,40.5617457552133,-74.17828321920744
871,47567852,09/14/2020 01:30:39 PM,09/14/2020 01:30:39 PM,Other (Explain Below),10310.0,52 ROE STREET,ROE STREET,ADDRESS,STATEN ISLAND,ROE STREET,Closed,,09/14/2020 01:30:39 PM,01 STATEN ISLAND,STATEN ISLAND,950446.0,169802.0,STATEN ISLAND,40.63267932406257,-74.12178956118152
888,47504129,09/08/2020 09:13:12 PM,09/08/2020 09:13:12 PM,Construction Site,10310.0,52 ROE STREET,ROE STREET,ADDRESS,STATEN ISLAND,ROE STREET,Closed,,09/08/2020 09:13:12 PM,01 STATEN ISLAND,STATEN ISLAND,950446.0,169802.0,STATEN ISLAND,40.63267932406257,-74.12178956118152
889,47432809,09/01/2020 04:49:44 PM,09/01/2020 04:49:44 PM,3+ Family Apt. Building,11214.0,1429 SHORE PARKWAY,SHORE PARKWAY,ADDRESS,BROOKLYN,SHORE PARKWAY,Closed,,09/01/2020 04:49:44 PM,11 BROOKLYN,BROOKLYN,982607.0,157397.0,BROOKLYN,40.598694515551706,-74.00591641038264
924,47573597,09/15/2020 12:20:02 PM,,3+ Family Apt. Building,10301.0,283A JERSEY STREET,JERSEY STREET,,STATEN ISLAND,JERSEY STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,960135.0,172839.0,STATEN ISLAND,40.64104691376102,-74.08689276705644
934,47572045,09/15/2020 02:10:21 PM,,1-2 Family Dwelling,10312.0,337 POMPEY AVENUE,POMPEY AVENUE,,STATEN ISLAND,POMPEY AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,936519.0,138782.0,STATEN ISLAND,40.5474717032483,-74.17174673726849
943,47550504,09/13/2020 01:07:11 AM,09/13/2020 01:07:11 AM,Other (Explain Below),11209.0,333 OVINGTON AVENUE,OVINGTON AVENUE,ADDRESS,BROOKLYN,OVINGTON AVENUE,Closed,,09/13/2020 01:07:11 AM,10 BROOKLYN,BROOKLYN,977142.0,170451.0,BROOKLYN,40.634522340502905,-74.02560950899898
980,47566953,09/14/2020 03:00:51 PM,,1-2 Family Dwelling,10312.0,69 PERKIOMEN AVENUE,PERKIOMEN AVENUE,,STATEN ISLAND,PERKIOMEN AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,936644.0,141873.0,STATEN ISLAND,40.55595656464863,-74.17131871274145
986,47565907,09/14/2020 06:40:18 PM,,1-2 Family Dwelling,10312.0,9 GOLD AVENUE,GOLD AVENUE,,STATEN ISLAND,GOLD AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934798.0,142685.0,STATEN ISLAND,40.55817524249802,-74.17796779300845
1005,47560927,09/14/2020 07:24:47 AM,,3+ Family Apt. Building,10011.0,442 WEST   20 STREET,WEST   20 STREET,,NEW YORK,WEST   20 STREET,In Progress,,,04 MANHATTAN,MANHATTAN,983148.0,210755.0,MANHATTAN,40.74515031122289,-74.00397700352775
1025,47558159,09/13/2020 01:26:46 PM,,Construction Site,10013.0,18 LEONARD STREET,LEONARD STREET,,NEW YORK,LEONARD STREET,In Progress,,,01 MANHATTAN,MANHATTAN,982033.0,201112.0,MANHATTAN,40.718682433094365,-74.00799774534799
1055,47547900,09/12/2020 02:05:31 PM,,Other (Explain Below),11214.0,8918 21 AVENUE,21 AVENUE,,BROOKLYN,21 AVENUE,In Progress,,,11 BROOKLYN,BROOKLYN,983705.0,157003.0,BROOKLYN,40.597613200728674,-74.00196250239708
1073,47542396,09/12/2020 08:30:22 PM,,3+ Family Apt. Building,10011.0,401 WEST   22 STREET,WEST   22 STREET,,NEW YORK,WEST   22 STREET,In Progress,,,04 MANHATTAN,MANHATTAN,983694.0,211034.0,MANHATTAN,40.74591614749777,-74.00200656930994
1086,47527694,09/10/2020 10:17:09 AM,09/10/2020 10:17:09 AM,1-2 Family Dwelling,10310.0,193 GREENLEAF AVENUE,GREENLEAF AVENUE,ADDRESS,STATEN ISLAND,GREENLEAF AVENUE,Closed,,09/10/2020 10:17:09 AM,01 STATEN ISLAND,STATEN ISLAND,949174.0,167198.0,STATEN ISLAND,40.625526954923465,-74.12635880261361
1099,47521060,09/10/2020 09:44:54 AM,09/10/2020 09:44:54 AM,Other (Explain Below),11209.0,9201 SHORE ROAD,SHORE ROAD,ADDRESS,BROOKLYN,SHORE ROAD,Closed,,09/10/2020 09:44:54 AM,10 BROOKLYN,BROOKLYN,973013.0,165417.0,BROOKLYN,40.62070079530708,-74.04047755611404
1107,47537966,09/11/2020 11:54:12 AM,,1-2 Family Dwelling,10301.0,696 METROPOLITAN AVENUE,METROPOLITAN AVENUE,,STATEN ISLAND,METROPOLITAN AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,955719.0,167442.0,STATEN ISLAND,40.62622017951513,-74.10278195973251
1114,47535730,09/11/2020 01:24:42 PM,,1-2 Family Dwelling,10314.0,275 SOUTH GREENLEAF AVENUE,SOUTH GREENLEAF AVENUE,,STATEN ISLAND,SOUTH GREENLEAF AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949513.0,164124.0,STATEN ISLAND,40.617090810331504,-74.1251217631901
1127,47531226,09/11/2020 03:10:37 PM,,3+ Family Mixed Use Building,10014.0,42 GROVE STREET,GROVE STREET,,NEW YORK,GROVE STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983026.0,206243.0,MANHATTAN,40.73276597429578,-74.00441646788242
1144,47514993,09/09/2020 05:30:25 PM,09/09/2020 05:30:25 PM,Commercial Building,10014.0,3 HORATIO STREET,HORATIO STREET,ADDRESS,NEW YORK,HORATIO STREET,Closed,,09/09/2020 05:30:25 PM,02 MANHATTAN,MANHATTAN,983237.0,208427.0,MANHATTAN,40.73876054196342,-74.0036554611754
1148,47512589,09/09/2020 10:13:46 AM,09/09/2020 10:13:46 AM,1-2 Family Dwelling,10306.0,296 FAIRBANKS AVENUE,FAIRBANKS AVENUE,ADDRESS,STATEN ISLAND,FAIRBANKS AVENUE,Closed,,09/09/2020 10:13:46 AM,03 STATEN ISLAND,STATEN ISLAND,949523.0,142477.0,STATEN ISLAND,40.55767421191511,-74.12497450144494
1154,47529304,09/10/2020 10:04:45 AM,,3+ Family Apt. Building,11220.0,5617 5 AVENUE,5 AVENUE,,BROOKLYN,5 AVENUE,In Progress,,,07 BROOKLYN,BROOKLYN,980376.0,173026.0,BROOKLYN,40.641592170519054,-74.01395916551978
1168,47526407,09/10/2020 03:36:35 PM,,Construction Site,10310.0,52 ROE STREET,ROE STREET,,STATEN ISLAND,ROE STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,950446.0,169802.0,STATEN ISLAND,40.63267932406257,-74.12178956118152
1171,47525145,09/11/2020 09:34:20 AM,,1-2 Family Dwelling,10310.0,257 BEMENT AVENUE,BEMENT AVENUE,,STATEN ISLAND,BEMENT AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,953030.0,171009.0,STATEN ISLAND,40.636001764134825,-74.11248548178006
1181,47523880,09/10/2020 09:56:36 AM,,3+ Family Apt. Building,11224.0,2911 WEST   36 STREET,WEST   36 STREET,,BROOKLYN,WEST   36 STREET,In Progress,,,13 BROOKLYN,BROOKLYN,983790.0,148541.0,BROOKLYN,40.57438669915667,-74.00165584804918
1182,47522853,09/10/2020 03:42:17 PM,,1-2 Family Dwelling,10314.0,28 JOAN PLACE,JOAN PLACE,,STATEN ISLAND,JOAN PLACE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949641.0,164294.0,STATEN ISLAND,40.61755792551132,-74.1246615825978
1195,47521397,09/11/2020 10:36:46 AM,,1-2 Family Dwelling,10308.0,65B GOODALL STREET,GOODALL STREET,,STATEN ISLAND,GOODALL STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,943650.0,135597.0,STATEN ISLAND,40.53876500076715,-74.14606875734455
1202,47521081,09/11/2020 08:43:40 AM,,1-2 Family Dwelling,10310.0,312 BEMENT AVENUE,BEMENT AVENUE,,STATEN ISLAND,BEMENT AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,953111.0,170419.0,STATEN ISLAND,40.634382626022855,-74.11219091696935
1213,47503272,09/08/2020 07:49:02 PM,09/08/2020 07:49:02 PM,1-2 Family Dwelling,11209.0,648 79 STREET,79 STREET,ADDRESS,BROOKLYN,79 STREET,Closed,,09/08/2020 07:49:02 PM,10 BROOKLYN,BROOKLYN,978617.0,166750.0,BROOKLYN,40.624364937142246,-74.02029212289061
1254,47513790,09/09/2020 04:52:36 PM,,3+ Family Apt. Building,10306.0,282 MALDEN PLACE,MALDEN PLACE,,STATEN ISLAND,MALDEN PLACE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,952018.0,144037.0,STATEN ISLAND,40.561965527308786,-74.11600301466973
1259,47512619,09/09/2020 08:12:48 AM,,Other (Explain Below),11220.0,215 60 STREET,60 STREET,,BROOKLYN,60 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,978081.0,173595.0,BROOKLYN,40.6431526520989,-74.02222924795564
